HiggsM,DNN_score,DPhi_jj,Eta_jj,M_jj,Njets,OO1
117058.20582058206,-0.34906647,0.29816857,4.3929086,209160.56,1.6829962,0.45573848
117060.20602060205,-0.6063503,2.894063,3.191236,156424.88,2.2328157,-0.89293253
117062.20622062206,0.8378649,1.5045801,2.7726119,187623.3,1.7731082,-0.4782759
117064.20642064208,2.4034982,2.0671644,4.898729,340307.8,1.6832978,-1.6112254
117066.20662066207,-1.9839969,2.7590444,3.1797345,351907.62,2.9590285,-0.7714296
117068.20682068207,-2.3655457,2.071614,1.9173319,140432.28,1.2056062,0.23150508
117070.20702070207,0.11449693,2.7272677,3.6438985,293284.6,2.8815498,-1.4957633
117072.20722072206,-1.3432226,2.2217963,3.0880797,125456.664,2.5537643,-0.42301586
117074.20742074208,-1.1328664,1.5249715,3.8655026,239312.75,4.516124,0.62654316
117076.20762076206,-1.2145433,0.20620455,7.4062905,1.417583e+06,6.071281,-0.80568856
117078.20782078207,-3.135801,1.5512799,2.8771472,225836.9,5.6656194,-0.32746634
117080.20802080208,-1.0686562,1.9054899,2.2444646,146391.58,1.8039721,-0.06065813
117082.2082208221,-3.005283,0.87686783,2.630158,173515.61,3.49851,-0.8895278
117084.20842084207,-3.1241064,0.75294274,1.9428718,-72322.29,3.4890385,-2.743401
117086.20862086209,-1.5574642,3.249666,5.7611074,846333.56,3.9382167,1.9997852
117088.2088208821,-2.2586927,2.6427708,3.4810324,166093.66,1.8945155,-0.3305203
117090.20902090208,-2.6133432,2.3430552,2.249599,163750.3,4.489126,-0.72547585
117092.20922092209,-2.6662958,0.8334711,1.9299428,446589.38,5.0301127,-0.48874807
117094.2094209421,-1.4034483,1.105131,2.6801696,363463.97,2.1189055,0.8452258
117096.2096209621,-1.8292661,2.7304323,3.6030567,188246.27,2.933898,-0.91800386
117098.2098209821,-2.6904213,0.6510851,7.9062114,1.890275e+06,4.024425,-1.5893629
117100.2100210021,-2.3910434,2.8575463,3.0894914,242885.66,3.094974,2.0039122
117102.21022102209,-3.434259,2.4678576,2.6510382,118877.06,4.569883,-0.38230336
117104.21042104211,-2.853954,2.2016742,4.434419,446627.0,4.004918,-1.1422063
117106.21062106211,-1.1474247,1.80714,2.3312898,135728.25,2.9382286,-1.0680344
117108.2108210821,-1.7141044,1.5177981,4.2185893,188841.67,4.955229,-0.3127434
117110.2110211021,-0.29492188,2.5770438,2.2285056,90004.93,2.8481388,0.51290727
117112.21122112212,-0.55204284,1.2170483,5.950619,724956.44,3.9432356,-0.51268446
117114.2114211421,-2.201397,2.6762578,2.6037118,300919.75,5.3131003,-0.9377204
117116.21162116212,-2.4885385,2.6741505,2.5241725,317367.88,2.1009443,-0.3085597
117118.21182118212,-2.006653,2.6541827,2.5187173,947233.8,5.243924,1.8260864
117120.21202120214,-0.85292864,1.6148138,2.8443823,-38149.633,5.954804,0.37902856
117122.21222122211,0.7153965,2.728571,2.4075017,505163.34,1.9500284,-0.11953958
117124.2124212421,-1.7764937,0.76915705,3.4276133,199804.45,2.2558513,-1.3808428
117126.21262126212,-2.7233615,2.4558213,2.2148204,76496.85,3.046397,0.1532166
117128.21282128213,-1.1007633,2.6996162,2.4185596,285911.06,2.5645587,-0.55379415
117130.21302130213,-1.8671503,3.179537,1.9979672,-220190.47,3.542563,0.046101257
117132.21322132212,-0.8001324,2.4380398,3.0164344,223356.11,1.9181966,0.23245429
117134.21342134214,-2.2671745,0.603127,2.384396,52210.254,4.2464013,-1.1150922
117136.21362136214,-3.4431555,2.9892006,1.8833938,114760.35,2.667905,0.7798186
117138.21382138215,-3.599914,3.1312141,2.7069128,202110.11,4.8942323,-2.096799
117140.21402140213,-0.556507,2.1981635,5.465807,602667.9,3.1651907,-0.7723994
117142.21422142215,-3.2771258,1.8754005,3.6943772,355057.16,2.1202261,1.0706922
117144.21442144213,-3.0229702,2.806251,1.9255474,150254.78,2.6693382,0.11700249
117146.21462146215,-4.0207715,2.7527244,2.2615647,121547.87,9.247848,-1.2465205
117148.21482148215,0.95476687,2.0355976,2.5115988,210981.42,2.522836,-0.23631203
117150.21502150217,5.1889,0.5228335,5.689569,1.9233681e+06,4.206402,2.5561411
117152.21522152214,-1.3295532,1.6840518,2.503202,18469.76,4.322991,-0.9772877
117154.21542154213,-2.7665157,0.18598862,2.52154,190119.6,1.8724631,-0.6847685
117156.21562156215,1.0523044,3.0534074,5.3499227,2.2714018e+06,5.536101,1.1465096
117158.21582158215,-3.094073,2.6613874,3.1297436,399466.8,3.0660675,2.174335
117160.21602160216,-3.5621045,3.3258545,2.2531533,580261.2,3.337687,0.7052134
117162.21622162215,-0.82776296,2.741086,2.2849846,210574.5,1.9407685,0.7137769
117164.21642164217,-2.9873557,1.0003682,6.4910746,610138.25,2.3774524,-1.3213011
117166.21662166217,-2.1988328,0.94507,1.5821594,-212409.45,1.0220484,-4.879141
117168.21682168219,-2.7263973,1.7139086,4.968912,491856.16,6.6002216,1.0847136
117170.21702170216,-1.5893099,2.1280677,3.5315533,415194.97,7.0443726,-0.48651436
117172.21722172218,-0.008562015,2.460873,2.8247523,186648.5,2.1820908,-0.7766554
117174.21742174216,-1.0847303,2.252177,4.0976295,618068.7,2.0962021,-0.84482765
117176.21762176217,3.650916,3.0860686,7.546131,2.0351428e+06,4.0360866,0.049727824
117178.21782178218,-1.9458798,2.2859902,2.043811,77949.78,2.1351082,0.18008311
117180.2180218022,-2.282217,2.7117414,4.221115,378444.75,2.638419,-1.3540744
117182.21822182217,-3.287471,2.4536169,2.2625914,299323.53,1.934994,1.448397
117184.21842184219,-2.0730937,2.707486,2.6223087,419846.44,1.5361056,-1.5397722
117186.21862186218,-0.5343391,2.942456,4.1204944,617992.1,3.4416075,1.3271004
117188.21882188218,-2.88287,2.603878,2.4704542,161274.92,0.77130103,-0.16572547
117190.2190219022,-0.5548532,2.6567216,2.4539807,69568.555,0.8267795,-1.8040836
117192.21922192218,-2.9561489,0.8028308,3.8940818,303651.97,2.9950218,-1.0690404
117194.2194219422,-2.1068463,0.4767963,4.982287,270693.1,5.298776,0.23123167
117196.2196219622,-3.1106768,1.2783906,3.1677313,88854.83,4.1133223,0.5353889
117198.21982198222,0.94226635,2.1856997,4.94991,825336.8,1.9444417,0.15101899
117200.22002200219,-1.6262401,1.4766308,5.911322,697817.3,4.0212493,-2.3400524
117202.22022202221,-2.911588,2.2658207,2.188714,112192.984,5.9701037,-1.0126506
117204.22042204218,-1.0755695,2.981083,3.4540133,170916.92,1.8151262,-1.5270147
117206.2206220622,-3.2381165,2.0660892,3.9015834,481843.8,4.046826,-2.0041485
117208.2208220822,0.48083276,2.0518296,3.5317476,84895.02,2.4321632,-1.1094279
117210.22102210223,-2.6876395,2.5275576,4.012952,414712.56,3.5455747,-0.9183031
117212.22122212221,-1.9502524,3.0276961,3.9722762,246302.95,2.2085097,0.6308868
117214.22142214222,-1.5137117,3.111746,2.5193317,419450.03,4.555024,-0.26358095
117216.22162216222,0.521549,2.3957438,6.1841016,1.7087905e+06,3.8342624,-1.2374669
117218.22182218221,0.8228764,1.2461392,4.415085,1.4775714e+06,2.257916,-0.64048105
117220.22202220223,-2.9164553,1.6772141,3.7493162,257283.94,2.9924946,-1.2655716
117222.2222222222,-0.6388463,2.6409843,2.7724874,371344.25,2.4851966,-1.1687375
117224.22242224222,-2.6795826,2.5308726,3.7452674,273152.47,1.1611351,-1.5446059
117226.22262226223,-3.033184,3.119488,2.0076447,563819.56,4.0700297,-1.5843382
117228.22282228225,-1.2551063,1.2832069,3.878259,402800.7,3.6548872,-0.5222539
117230.22302230222,-3.4766936,1.1754403,2.7348669,91765.625,5.4382825,-1.6288166
117232.22322232224,-0.89927554,2.2399597,3.5992157,157278.05,2.2084844,-0.4585645
117234.22342234221,-0.54538584,2.7447963,2.8682446,-38050.223,0.72672176,1.1819241
117236.22362236223,-1.030025,1.2605609,4.181784,358190.62,4.79463,-0.16693775
117238.22382238224,1.5935881,0.42232108,3.9326143,322070.9,4.0014133,0.35301322
117240.22402240225,1.5207273,0.38301668,3.7730901,306394.75,3.0463424,-0.810027
117242.22422242224,1.1686623,2.1214197,3.3206055,371495.9,2.9103425,-0.08725125
117244.22442244225,-2.4380867,1.4462795,2.1504762,200317.73,3.0998487,0.47463998
117246.22462246225,1.3102622,1.971505,4.487541,551781.56,2.8435304,-0.19620825
117248.22482248227,-4.361672,2.6785517,2.911894,-2700.2703,3.4197822,1.3456975
117250.22502250226,-3.1503296,2.3029838,2.5458748,82610.3,1.9022689,-1.7960309
117252.22522252223,-4.1052203,2.3898606,3.5345678,406559.88,3.6285667,-1.4146478
117254.22542254225,0.098750055,2.7258122,4.3173532,506795.75,1.7989376,0.740272
117256.22562256226,-0.18981504,1.896078,5.1842685,1.2340741e+06,3.4380164,-0.81130123
117258.22582258227,-1.9366615,0.5198895,2.5712297,-143163.81,2.1709127,0.22446345
117260.22602260225,-2.5292788,1.4757516,5.5120673,585239.3,3.8245335,-0.02514561
117262.22622262227,-2.8230999,1.3765358,5.6147428,679292.3,3.6758816,0.04804093
117264.22642264227,-1.6646899,0.7267126,3.4999723,141193.52,1.7907994,2.2093937
117266.22662266226,-0.92990893,2.5763547,4.158222,307638.62,4.1768126,-0.1839357
117268.22682268226,-1.1803267,3.110273,2.8432074,253045.95,1.660676,0.085085586
117270.22702270228,-1.4471734,0.5635546,6.1502204,530959.94,1.8577851,-0.5979269
117272.22722272227,-3.351875,3.199558,2.5412114,240400.06,2.3652303,-0.87631124
117274.22742274227,-1.6919119,2.6687748,2.2922251,142419.67,2.0420003,-0.60463834
117276.22762276228,-1.4271727,2.8649786,3.3516688,754710.1,12.223883,-0.0442225
117278.22782278227,-1.7359354,2.4735591,3.5649827,296478.97,1.9398298,-0.70754933
117280.22802280229,-2.5854583,2.2835202,4.064538,272535.94,1.7834835,0.019812496
117282.22822282226,-1.5961977,2.585578,2.121894,297820.7,1.8538368,-0.42631742
117284.22842284228,-2.6463625,2.785837,2.1111608,179496.62,2.5143423,-1.0307887
117286.22862286228,-2.406385,1.5962468,2.913783,-22460.559,4.5108037,-0.57967025
117288.2288228823,0.7323874,2.766107,3.778695,141949.16,2.9500792,-0.8753981
117290.22902290228,-2.6440485,3.1943479,2.5925906,271589.2,3.316054,-1.5535408
117292.2292229223,0.77451575,2.4171913,3.218,227288.58,1.6359205,-0.14583866
117294.2294229423,-2.2295234,3.163469,2.4286435,325251.03,3.7148767,-0.34254524
117296.22962296232,-1.7517495,0.31712317,2.127796,-132903.06,1.6972805,-0.4001886
117298.22982298229,-3.4832208,2.656654,2.601146,266551.4,2.915001,0.10689659
117300.23002300231,-2.6556265,3.302617,2.6883256,142024.22,3.6973786,1.4045997
117302.2302230223,-1.3558995,2.7886167,4.2997956,377403.53,2.0243273,-0.7522392
117304.2304230423,-1.337125,3.1573699,2.2667868,52021.527,1.8485545,-1.0031328
117306.2306230623,-0.26707157,1.8364966,2.9522536,7328.249,1.8873483,-1.1277052
117308.2308230823,1.3439009,1.6895756,4.1212063,219289.55,5.856879,-0.39524138
117310.23102310231,0.25339368,0.6477674,3.238387,95773.99,1.8425287,1.1598655
117312.23122312232,-2.5286307,1.0321044,5.2265067,514578.28,2.4894705,0.6756128
117314.23142314231,-2.1700006,1.8349731,3.514211,323125.38,1.5231806,-0.89825636
117316.23162316231,0.6745577,0.12083464,3.1894448,279268.44,1.9961125,-0.12794311
117318.23182318233,-0.29980934,2.6781678,2.7579885,394170.66,2.0697103,-0.8461018
117320.2320232023,-3.4212596,0.69502157,4.911765,391929.53,1.1797414,-0.93401134
117322.23222322232,-1.9838684,3.0899487,3.5835037,497810.88,3.125607,-0.024227362
117324.23242324233,-1.7381755,2.7181637,2.7827232,182629.17,1.8838756,1.2259021
117326.23262326235,-2.2029204,3.110676,3.7036238,464053.53,1.8401785,-0.30814183
117328.23282328232,-2.7006493,3.2607653,2.3837087,345378.3,3.5015867,0.5090228
117330.23302330231,-2.491617,0.26203588,2.5972168,265762.56,4.218667,-0.6382319
117332.23322332233,2.9921584,0.5189868,6.613485,1.9797258e+06,4.363189,2.329225
117334.23342334233,1.9810146,2.6298068,5.9743786,1.2766138e+06,1.9374909,0.33880612
117336.23362336234,-2.1357405,2.0085485,2.0232882,290133.53,3.7107544,-0.05298198
117338.23382338232,-3.9367583,2.8665433,3.748666,101248.164,3.394207,0.6131667
117340.23402340234,-0.70173186,2.992536,1.9174757,274070.3,1.3423878,1.5434152
117342.23422342235,-1.4734783,3.2449555,3.8740444,854324.06,2.037333,-2.0286522
117344.23442344235,-2.6558886,1.7765045,3.3143742,329481.72,2.1007688,0.91952664
117346.23462346234,-2.5978143,0.13819009,4.5366373,471418.22,1.3382831,0.27812946
117348.23482348236,-1.2939231,3.0898974,2.7118206,192789.97,2.7745404,-0.70908666
117350.23502350233,3.0263689,3.0340972,5.7473717,1.2053576e+06,4.2370834,-0.40353143
117352.23522352235,-1.7245853,0.63017046,5.664356,810782.0,4.401434,-0.36894232
117354.23542354236,-2.8473127,1.1123475,3.229973,138644.38,2.7707415,-0.8397721
117356.23562356237,1.7796674,2.1540387,6.004324,670992.7,4.8711257,-0.71232635
117358.23582358235,-2.3211684,2.7627885,4.6899633,480626.25,1.188451,0.3699286
117360.23602360237,0.36514097,2.9353807,5.6552234,1.100051e+06,3.6465292,-1.2963691
117362.23622362236,-1.714311,2.9587917,4.5118513,2.1294512e+06,3.213823,-0.30924064
117364.23642364236,-4.3907175,2.4779997,3.0961995,129427.875,2.4684837,-0.5921182
117366.23662366236,-3.7749934,3.0268092,3.6019716,1.2688344e+06,2.1051073,-2.7846963
117368.23682368235,-1.2405914,0.24416126,3.5926487,380288.94,1.8056053,-1.3716242
117370.23702370237,-3.7350605,2.5015128,2.2706637,-60372.855,1.5668066,-1.07065
117372.23722372238,-1.9787378,2.1103458,2.9008634,79838.195,2.535376,-0.1911682
117374.2374237424,-0.07632401,1.78561,3.402905,267394.94,5.559588,0.21545635
117376.23762376237,-3.1433425,0.56910473,4.601126,486469.2,1.931923,-0.29362524
117378.23782378239,-3.1720986,2.2161236,2.1643324,96273.64,2.8694816,1.5707667
117380.23802380236,-2.8795426,3.2121632,2.2101347,163802.64,2.4110057,-0.75331223
117382.23822382238,-2.478745,2.054278,2.4141676,34120.0,1.7405195,0.4409691
117384.23842384238,-0.27420077,0.5065566,2.0158355,192711.86,5.3694,-1.7855175
117386.2386238624,-1.0176526,2.684851,2.9655015,133647.33,3.0274858,-0.33331114
117388.23882388238,-2.7994916,2.799602,2.1931221,1.5301744e+06,3.705587,-2.5104082
117390.2390239024,-2.139339,2.6833377,2.2057047,168863.47,1.5305,0.35955444
117392.2392239224,-1.528239,1.8519775,2.580402,-6616.025,1.9025327,-0.5474799
117394.23942394239,-4.08884,0.7281497,3.385801,127043.805,2.4344094,-2.7402954
117396.2396239624,1.813532,2.5489435,3.847623,538821.2,2.9118588,-0.9112666
117398.23982398238,0.32974926,2.351,4.424805,663214.06,2.412282,0.63406456
117400.2400240024,1.3953577,3.078746,5.7288074,2.5077008e+06,2.2049565,0.58631045
117402.2402240224,-0.99469805,2.369602,3.917794,593253.25,2.2160048,-0.48546198
117404.24042404242,-2.932415,0.10804279,2.1898193,-624.13544,2.5626304,0.046627443
117406.2406240624,-3.3771522,3.066527,2.1128469,110453.49,2.5849736,0.082960196
117408.24082408242,-0.2169662,0.93146586,2.27759,223396.5,1.8167852,-1.8338081
117410.24102410239,-2.0037847,2.6356792,3.4818983,517536.34,1.025027,-1.3237566
117412.24122412241,-2.1079733,1.5173025,4.557959,232287.72,1.8993421,-1.4640114
117414.24142414241,-3.2784638,1.0916138,2.1745355,31717.432,2.4834778,-1.3817766
117416.24162416243,-1.7420621,3.0476983,2.8092778,432241.9,1.7925828,-0.70462954
117418.24182418242,-1.576558,0.39109173,2.6241102,134324.42,2.7738092,-1.8948716
117420.24202420242,-2.3897505,2.3399165,2.7569542,104521.9,5.0562134,-1.3866103
117422.24222422243,-2.8784988,0.020937176,3.0479093,177573.66,2.8730693,-1.1094176
117424.24242424245,-3.8466551,3.298953,2.2711973,250947.14,3.0011063,-0.029184876
117426.24262426244,-1.5943872,0.34288943,2.3768606,-27732.154,2.5587165,-0.24850205
117428.24282428241,-1.8660313,2.4983246,2.8626657,326982.0,1.6189743,-0.39464298
117430.24302430243,-0.5046028,1.5732625,2.6463559,109518.64,1.1039929,-0.7268687
117432.24322432243,1.1806978,2.5361338,3.247786,543975.75,5.449112,-1.0324652
117434.24342434245,-3.4455185,1.3635283,2.9843354,248562.9,2.1862717,-2.8278697
117436.24362436243,-2.061846,2.4446905,2.2199626,257508.7,3.1236706,1.4055747
117438.24382438244,-2.8274097,2.6958444,3.4688332,273108.0,5.99811,0.5551674
117440.24402440242,-1.5990776,2.5062358,4.524362,420125.9,3.013371,-0.4490312
117442.24422442244,-1.1714205,3.0922868,2.862196,495597.78,2.8500419,-0.13245697
117444.24442444244,-2.2538722,2.5512314,2.0404775,18700.725,3.097894,0.6562986
117446.24462446246,-2.8437865,0.65386593,3.7153215,28127.553,1.7146134,1.2617654
117448.24482448245,-3.680393,1.6354982,2.5756288,146614.88,2.115416,1.3891029
117450.24502450245,0.64119864,2.3687158,3.4987187,643532.06,1.6003841,0.26409778
117452.24522452246,-0.26231638,3.050421,3.8642159,472136.72,2.9787602,-1.5231714
117454.24542454247,-1.5704346,0.24930589,4.6312566,315643.62,2.4571886,-1.3023686
117456.24562456246,-1.0395981,1.3020093,2.099791,86166.24,3.0235424,-1.069773
117458.24582458244,-3.4738803,2.616456,2.7214603,46762.2,2.922299,-0.9478212
117460.24602460246,-2.5792203,2.19288,4.218833,673891.75,4.1311035,-0.78828824
117462.24622462246,0.4194481,2.7638726,3.0205257,204561.39,1.761306,0.31548363
117464.24642464248,-3.0213485,1.8178505,4.3240843,454773.0,1.979612,-1.0583723
117466.24662466245,-3.6192746,2.9349606,2.8178399,502369.03,6.0525393,-0.09837858
117468.24682468247,-1.557489,2.225976,2.90028,191775.77,3.370079,-1.0977589
117470.24702470248,0.88029075,3.173074,5.871262,492041.2,2.1988912,0.8417437
117472.24722472247,-0.9926912,1.0974952,4.257713,231221.7,2.6385102,-1.4600186
117474.24742474247,-1.9381824,2.8606503,3.1798694,332968.3,4.0187206,-0.5727008
117476.24762476249,-1.500137,1.4323924,2.0675285,60457.125,3.9407325,-1.7078376
117478.24782478248,-0.7452198,2.2568033,2.7047894,298879.75,2.1457336,0.8572198
117480.24802480248,-0.86693317,2.0578213,5.952709,952525.3,4.556391,-0.32731158
117482.24822482248,-2.3209631,2.1775355,4.6204963,334842.1,2.5319524,0.117569946
117484.2484248425,-1.3289591,1.6392096,6.148402,793887.1,8.835247,-2.1876848
117486.24862486249,-2.599255,2.893822,3.3202608,434657.22,1.5695168,-0.4912913
117488.24882488247,-3.9266193,0.9449936,5.4693832,540561.1,4.555402,0.18145017
117490.24902490248,-1.8680199,0.2208916,3.5316832,318250.56,5.842661,-1.0208323
117492.24922492249,0.09603098,1.4079424,3.0143218,49779.664,4.60524,0.5122985
117494.2494249425,-2.0353813,2.1223102,4.690526,840220.5,2.088373,1.8530716
117496.24962496248,1.7957318,2.397568,2.95547,506508.75,2.5630703,-0.3091942
117498.2498249825,1.4284455,2.837118,4.826227,637260.7,1.4250667,-1.0164526
117500.2500250025,-1.911821,2.7529306,2.2008412,148807.17,1.6714108,0.19502789
117502.25022502252,-3.6535852,2.362443,2.8790445,201941.06,3.6754608,-2.874241
117504.2504250425,-1.3944016,2.122706,2.5960698,37995.254,1.2220905,-0.5527934
117506.25062506252,-2.0180976,1.8238798,6.1343575,631539.25,2.5771031,-0.027219411
117508.2508250825,-2.7495565,2.9411802,2.5783677,72185.23,3.9492865,-0.5486252
117510.25102510251,-3.8190184,1.5610749,2.6024904,229631.66,2.0654755,-1.7081059
117512.25122512251,-2.9079006,2.3889122,3.1025996,238779.58,2.403888,-0.24005209
117514.2514251425,-2.5416813,2.2317722,2.466338,118846.06,3.860354,-1.3648096
117516.25162516252,-2.7219222,2.706144,3.1493702,530183.4,1.8964964,-2.1232886
117518.25182518252,-1.1909355,3.089637,2.254687,138796.94,1.8914049,-1.5580443
117520.25202520251,-0.020785632,1.2434989,4.064531,545447.25,2.5111237,0.6007703
117522.25222522252,-3.0780864,1.9694964,2.082539,355921.72,3.7951255,-1.618592
117524.25242524254,1.1341764,2.3721354,3.8049898,704361.5,2.8801403,1.7208488
117526.25262526251,-2.6195679,2.8815036,2.2716184,303528.34,5.1929755,-1.7902169
117528.25282528253,-1.3670275,3.1741452,2.1003208,158706.27,3.164946,0.78261465
117530.25302530253,-3.2705889,3.0858276,2.5267208,239867.44,3.08812,-0.19356701
117532.25322532255,3.405166,2.128467,4.4479604,925474.7,1.5019138,-0.9413264
117534.25342534253,-1.394397,0.7200512,2.1092253,111665.266,1.280794,-1.0560405
117536.25362536251,-2.0663178,2.541209,4.8076286,1.0387896e+06,7.1643186,0.038605656
117538.25382538253,0.37180176,2.2851853,2.8215382,450329.78,1.6159438,-1.3667595
117540.25402540254,-0.07622999,2.9298058,5.400039,1.3753998e+06,3.8204536,-0.33038616
117542.25422542254,-1.7690972,2.272412,4.2577834,261928.62,5.218577,-0.7410706
117544.25442544253,-2.3698943,1.3879318,5.9568586,385010.62,1.030574,0.20879647
117546.25462546255,-1.4175321,3.0781586,2.2994156,128004.6,4.054187,-0.028911466
